datetime,count
2011-07-26 12:00:00,204.99498311184195
2011-07-26 13:00:00,210.53672675211632
2011-07-26 14:00:00,188.312565540056
2011-07-26 15:00:00,188.19249470519216
2011-07-26 16:00:00,334.19744879305534
2011-07-26 17:00:00,662.6625643318228
2011-07-26 18:00:00,674.6670762375547
2011-07-26 19:00:00,445.75073772422735
2011-07-26 20:00:00,385.3167184375998
2011-07-26 21:00:00,288.7213971454313
2011-07-26 22:00:00,182.3656832761477
2011-07-26 23:00:00,117.40174685888917
2011-07-27 00:00:00,45.97956444299644
2011-07-27 01:00:00,16.89732505881063
2011-07-27 02:00:00,6.388838981542204
2011-07-27 03:00:00,5.907451144873738
2011-07-27 04:00:00,6.502613274959575
2011-07-27 05:00:00,33.54076589687786
2011-07-27 06:00:00,145.4759641049164
2011-07-27 07:00:00,369.45882749121637
2011-07-27 08:00:00,527.263170037414
2011-07-27 09:00:00,272.65078487610566
2011-07-27 10:00:00,143.87601680343272
2011-07-27 11:00:00,158.0333646581285
2011-07-27 12:00:00,205.5318799273494
2011-07-27 13:00:00,188.18326290510439
2011-07-27 14:00:00,210.9397437586754
2011-07-27 15:00:00,211.53494137256408
2011-07-27 16:00:00,371.7038885249258
2011-07-27 17:00:00,658.8908777537192
2011-07-27 18:00:00,598.8196959086431
2011-07-27 19:00:00,454.9645644082882
2011-07-27 20:00:00,382.03819237247126
2011-07-27 21:00:00,288.09852345012746
2011-07-27 22:00:00,198.7252252741554
2011-07-27 23:00:00,136.91640955139928
2011-07-28 00:00:00,56.40869448282219
2011-07-28 01:00:00,19.028673695707063
2011-07-28 02:00:00,12.040290032892129
2011-07-28 03:00:00,5.685783561162047
2011-07-28 04:00:00,7.282891948005624
2011-07-28 05:00:00,35.62992823562079
2011-07-28 06:00:00,135.9518029366581
2011-07-28 07:00:00,379.2039877930289
2011-07-28 08:00:00,568.3803725089689
2011-07-28 09:00:00,299.0118602688581
2011-07-28 10:00:00,156.18220011783146
2011-07-28 11:00:00,208.7342227456719
2011-07-28 12:00:00,263.2602434572709
2011-07-28 13:00:00,263.9150917176974
2011-07-28 14:00:00,240.40557024197085
2011-07-28 15:00:00,239.55772726929516
2011-07-28 16:00:00,376.7312269861627
2011-07-28 17:00:00,710.9327362999421
2011-07-28 18:00:00,717.2221204346232
2011-07-28 19:00:00,498.76811545013453
2011-07-28 20:00:00,355.3004441749364
2011-07-28 21:00:00,260.5514728546121
2011-07-28 22:00:00,201.3240406544316
2011-07-28 23:00:00,120.07984597709117
2011-07-29 00:00:00,73.42784013798304
2011-07-29 01:00:00,30.417273138334657
2011-07-29 02:00:00,13.560797473936864
2011-07-29 03:00:00,7.3009703073491
2011-07-29 04:00:00,8.507910251377693
2011-07-29 05:00:00,30.990829746600696
2011-07-29 06:00:00,115.04880543984486
2011-07-29 07:00:00,324.5709913049027
2011-07-29 08:00:00,471.0973792362095
2011-07-29 09:00:00,308.33928861350256
2011-07-29 10:00:00,185.51160705098803
2011-07-29 11:00:00,204.96777166673894
2011-07-29 12:00:00,260.63123233855634
2011-07-29 13:00:00,222.57323032977087
2011-07-29 14:00:00,236.35310046343892
2011-07-29 15:00:00,227.76020132789057
2011-07-29 16:00:00,317.33866117736676
2011-07-29 17:00:00,483.2416488605683
2011-07-29 18:00:00,500.3252982646046
2011-07-29 19:00:00,393.0544727214201
2011-07-29 20:00:00,299.29290465750023
2011-07-29 21:00:00,261.72489163224066
2011-07-29 22:00:00,212.60677551888458
2011-07-29 23:00:00,158.24439265042687
2011-07-30 00:00:00,119.27185201075818
2011-07-30 01:00:00,90.69908697419969
2011-07-30 02:00:00,63.4457247010476
2011-07-30 03:00:00,29.854409995366183
2011-07-30 04:00:00,12.316926584617077
2011-07-30 05:00:00,12.549483645787499
2011-07-30 06:00:00,29.81091208242481
2011-07-30 07:00:00,88.59596983955308
2011-07-30 08:00:00,187.29229714728572
2011-07-30 09:00:00,186.3531975000003
2011-07-30 10:00:00,292.8513908803981
2011-07-30 11:00:00,475.3028859422934
2011-07-30 12:00:00,564.8393408795295
2011-07-30 13:00:00,497.6872934300852
2011-07-30 14:00:00,461.2870298410126
2011-07-30 15:00:00,503.80643371308815
2011-07-30 16:00:00,516.1637887419502
2011-07-30 17:00:00,494.2169881223471
2011-07-30 18:00:00,450.8215477930759
2011-07-30 19:00:00,427.8065699065689
2011-07-30 20:00:00,321.42099665484255
2011-07-30 21:00:00,266.91891661985926
2011-07-30 22:00:00,216.14477886546877
2011-07-30 23:00:00,172.90478595682472
2011-07-31 00:00:00,128.17060842605432
2011-07-31 01:00:00,111.68377328631794
2011-07-31 02:00:00,76.992717857527
2011-07-31 03:00:00,27.57962410679559
2011-07-31 04:00:00,12.057349325657608
2011-07-31 05:00:00,8.99713971961315
2011-07-31 06:00:00,22.555259151179357
2011-07-31 07:00:00,59.4008919580475
2011-07-31 08:00:00,110.93029404307487
2011-07-31 09:00:00,196.34580398166858
2011-07-31 10:00:00,360.4177921760494
2011-07-31 11:00:00,425.9539088819495
2011-07-31 12:00:00,617.93485885702
2011-07-31 13:00:00,592.3158649416508
2011-07-31 14:00:00,577.7427572779267
2011-07-31 15:00:00,477.1224040830485
2011-07-31 16:00:00,525.4342014011129
2011-07-31 17:00:00,502.59434659567034
2011-07-31 18:00:00,411.7461841397199
2011-07-31 19:00:00,301.6063232349501
2011-07-31 20:00:00,242.44023741836915
2011-07-31 21:00:00,180.05625267431478
2011-07-31 22:00:00,134.1799365610313
2011-07-31 23:00:00,93.24462247363262
2011-08-20 00:00:00,107.63140741564455
2011-08-20 01:00:00,75.68332839992864
2011-08-20 02:00:00,58.012623406560024
2011-08-20 03:00:00,25.656454168812
2011-08-20 04:00:00,8.255350569276462
2011-08-20 05:00:00,9.38024137616747
2011-08-20 06:00:00,23.72743761248783
2011-08-20 07:00:00,51.516124508001994
2011-08-20 08:00:00,168.54640001827363
2011-08-20 09:00:00,219.42717141201263
2011-08-20 10:00:00,392.9871795296649
2011-08-20 11:00:00,406.96096555811164
2011-08-20 12:00:00,512.1233723035665
2011-08-20 13:00:00,478.0685342781222
2011-08-20 14:00:00,504.054609466167
2011-08-20 15:00:00,516.1028293183421
2011-08-20 16:00:00,506.77230210658166
2011-08-20 17:00:00,499.1468651303534
2011-08-20 18:00:00,469.7465227220109
2011-08-20 19:00:00,381.86899800720084
2011-08-20 20:00:00,329.1410715713096
2011-08-20 21:00:00,231.35800635302917
2011-08-20 22:00:00,144.23413336124358
2011-08-20 23:00:00,134.6044512888397
2011-08-21 00:00:00,144.1134274420243
2011-08-21 01:00:00,118.36556547949745
2011-08-21 02:00:00,89.59242543958494
2011-08-21 03:00:00,41.318649158742105
2011-08-21 04:00:00,11.993729606313371
2011-08-21 05:00:00,11.17832278155194
2011-08-21 06:00:00,25.411818270200015
2011-08-21 07:00:00,50.1333839809552
2011-08-21 08:00:00,99.42901130217057
2011-08-21 09:00:00,188.35066166828543
2011-08-21 10:00:00,320.3843097623261
2011-08-21 11:00:00,372.5663567281144
2011-08-21 12:00:00,435.83516497595696
2011-08-21 13:00:00,396.6526036104683
2011-08-21 14:00:00,234.74436443887822
2011-08-21 15:00:00,340.9638628294802
2011-08-21 16:00:00,391.7345617558173
2011-08-21 17:00:00,327.75409446213655
2011-08-21 18:00:00,316.3865140230449
2011-08-21 19:00:00,305.3926940669566
2011-08-21 20:00:00,190.54329873005193
2011-08-21 21:00:00,156.81217945909103
2011-08-21 22:00:00,104.6734335908824
2011-08-21 23:00:00,78.56994209708428
2011-08-22 00:00:00,46.987013638491796
2011-08-22 01:00:00,16.61007887802923
2011-08-22 02:00:00,7.866434077406328
2011-08-22 03:00:00,4.1145112364727705
2011-08-22 04:00:00,6.162018724737721
2011-08-22 05:00:00,28.242000607737904
2011-08-22 06:00:00,109.90247588038181
2011-08-22 07:00:00,301.35282578042313
2011-08-22 08:00:00,461.44505575465433
2011-08-22 09:00:00,294.3102400373831
2011-08-22 10:00:00,144.53349595571777
2011-08-22 11:00:00,141.0665347816861
2011-08-22 12:00:00,200.17319813823767
2011-08-22 13:00:00,181.36079022971902
2011-08-22 14:00:00,189.7845674585554
2011-08-22 15:00:00,179.34271480469127
2011-08-22 16:00:00,317.11621379350856
2011-08-22 17:00:00,587.2307636247875
2011-08-22 18:00:00,620.5759262896155
2011-08-22 19:00:00,429.17581601942294
2011-08-22 20:00:00,370.0962418860354
2011-08-22 21:00:00,265.91603667367434
2011-08-22 22:00:00,164.41401831647488
2011-08-22 23:00:00,96.20716635514822
2011-08-23 00:00:00,40.49129580046386
2011-08-23 01:00:00,13.29407112427966
2011-08-23 02:00:00,7.13716271549144
2011-08-23 03:00:00,3.709378447106948
2011-08-23 04:00:00,5.884674582502851
2011-08-23 05:00:00,31.560254444230928
2011-08-23 06:00:00,135.79443219132952
2011-08-23 07:00:00,360.73627678430125
2011-08-23 08:00:00,459.8207742598807
2011-08-23 09:00:00,285.75728129673735
2011-08-23 10:00:00,161.94712898982218
2011-08-23 11:00:00,190.19242672844112
2011-08-23 12:00:00,272.96061604741595
2011-08-23 13:00:00,250.53590496591346
2011-08-23 14:00:00,237.7466338646367
2011-08-23 15:00:00,261.25664590640224
2011-08-23 16:00:00,421.2302618953931
2011-08-23 17:00:00,863.9029149954226
2011-08-23 18:00:00,802.5999526710232
2011-08-23 19:00:00,532.1368090556426
2011-08-23 20:00:00,405.50582337523565
2011-08-23 21:00:00,237.6481907291787
2011-08-23 22:00:00,192.62390616909482
2011-08-23 23:00:00,100.68128445055287
2011-08-24 00:00:00,46.15195159789169
2011-08-24 01:00:00,20.284638068584215
2011-08-24 02:00:00,8.152726001142996
2011-08-24 03:00:00,5.218609272309004
2011-08-24 04:00:00,6.207759383222593
2011-08-24 05:00:00,36.23538802490968
2011-08-24 06:00:00,117.23682621570042
2011-08-24 07:00:00,391.981319738039
2011-08-24 08:00:00,576.1409342774958
2011-08-24 09:00:00,336.6111958626628
2011-08-24 10:00:00,166.54899328187292
2011-08-24 11:00:00,174.32588138026094
2011-08-24 12:00:00,195.6232815780016
2011-08-24 13:00:00,209.2200698052816
2011-08-24 14:00:00,209.2859697738455
2011-08-24 15:00:00,211.91912047254925
2011-08-24 16:00:00,321.30009622508555
2011-08-24 17:00:00,623.0172910394697
2011-08-24 18:00:00,601.6394504282603
2011-08-24 19:00:00,435.0502967584377
2011-08-24 20:00:00,322.80184698000386
2011-08-24 21:00:00,266.94596041875224
2011-08-24 22:00:00,189.57485066076998
2011-08-24 23:00:00,113.18361478420806
2011-08-25 00:00:00,42.55930072741014
2011-08-25 01:00:00,18.536737598052905
2011-08-25 02:00:00,10.709655265236083
2011-08-25 03:00:00,5.151321513951054
2011-08-25 04:00:00,6.7706724025873894
2011-08-25 05:00:00,36.98278281208178
2011-08-25 06:00:00,146.23190651884798
2011-08-25 07:00:00,289.62409873539565
2011-08-25 08:00:00,440.0320035313922
2011-08-25 09:00:00,248.56543852423607
2011-08-25 10:00:00,143.71056320788315
2011-08-25 11:00:00,110.33006979378418
2011-08-25 12:00:00,125.97471635172859
2011-08-25 13:00:00,188.47590122685304
2011-08-25 14:00:00,173.92602500242234
2011-08-25 15:00:00,188.17235024950133
2011-08-25 16:00:00,239.7186163584875
2011-08-25 17:00:00,435.60719053008785
2011-08-25 18:00:00,424.21262859655155
2011-08-25 19:00:00,367.7281678117206
2011-08-25 20:00:00,222.07034504061667
2011-08-25 21:00:00,189.4928270925736
2011-08-25 22:00:00,109.86087345969757
2011-08-25 23:00:00,87.20835746602292
2011-08-26 00:00:00,61.39635254661335
2011-08-26 01:00:00,18.837173753324382
2011-08-26 02:00:00,13.013844892708999
2011-08-26 03:00:00,7.215440600225067
2011-08-26 04:00:00,5.290483361719082
2011-08-26 05:00:00,19.97187654443408
2011-08-26 06:00:00,93.52391644865425
2011-08-26 07:00:00,236.0709514915306
2011-08-26 08:00:00,547.644744130697
2011-08-26 09:00:00,267.62992391780995
2011-08-26 10:00:00,196.19793564975387
2011-08-26 11:00:00,184.5746967027679
2011-08-26 12:00:00,266.5970071033981
2011-08-26 13:00:00,253.0718365909143
2011-08-26 14:00:00,222.70418341880742
2011-08-26 15:00:00,256.8054062982569
2011-08-26 16:00:00,359.8907877340031
2011-08-26 17:00:00,542.885078401423
2011-08-26 18:00:00,470.6542628617062
2011-08-26 19:00:00,342.69563216717376
2011-08-26 20:00:00,263.96053552662534
2011-08-26 21:00:00,218.10649210382047
2011-08-26 22:00:00,180.96514277849462
2011-08-26 23:00:00,150.41733447123278
2011-08-27 00:00:00,169.61676314025476
2011-08-27 01:00:00,114.53661300377074
2011-08-27 02:00:00,77.10160227505614
2011-08-27 03:00:00,27.61501775607429
2011-08-27 04:00:00,11.17545116687381
2011-08-27 05:00:00,11.28004035817915
2011-08-27 06:00:00,29.71793397656377
2011-08-27 07:00:00,66.88177233103477
2011-08-27 08:00:00,150.8159880633952
2011-08-27 09:00:00,161.03017582529512
2011-08-27 10:00:00,204.59457169956272
2011-08-27 11:00:00,187.62654690235917
2011-08-27 12:00:00,194.8629423208113
2011-08-27 13:00:00,205.58522447359388
2011-08-27 14:00:00,124.15783126935268
2011-08-27 15:00:00,124.08415273382086
2011-08-27 16:00:00,141.826522774756
2011-08-27 17:00:00,96.76710147329015
2011-08-28 07:00:00,23.764638108866695
2011-08-28 08:00:00,39.2195340414137
2011-08-28 09:00:00,162.90105843711254
2011-08-28 10:00:00,248.7298731357676
2011-08-28 11:00:00,357.52651926482906
2011-08-28 12:00:00,404.09188514316224
2011-08-28 13:00:00,464.1140956838233
2011-08-28 14:00:00,467.83218536180783
2011-08-28 15:00:00,501.4648052566261
2011-08-28 16:00:00,512.8795399019866
2011-08-28 17:00:00,494.64414558066755
2011-08-28 18:00:00,448.6850042563281
2011-08-28 19:00:00,337.43889203259715
2011-08-28 20:00:00,281.0153536653203
2011-08-28 21:00:00,197.79570247625531
2011-08-28 22:00:00,137.13397798405848
2011-08-28 23:00:00,72.32867554756758
2011-08-29 00:00:00,38.44979763472594
2011-08-29 01:00:00,13.994692115192215
2011-08-29 02:00:00,6.99324896532411
2011-08-29 03:00:00,4.728844695893394
2011-08-29 04:00:00,5.940271369097664
2011-08-29 05:00:00,32.0501997565977
2011-08-29 06:00:00,130.88015520750344
2011-08-29 07:00:00,415.9175698796925
2011-08-29 08:00:00,567.24586080311
2011-08-29 09:00:00,307.3154789991284
2011-08-29 10:00:00,162.94252184984455
2011-08-29 11:00:00,179.15243747975066
2011-08-29 12:00:00,246.3363324725582
2011-08-29 13:00:00,184.79727666365574
2011-08-29 14:00:00,184.46395419442078
2011-08-29 15:00:00,228.44958433419313
2011-08-29 16:00:00,385.28010119576925
2011-08-29 17:00:00,625.8911044248707
2011-08-29 18:00:00,673.4249297332898
2011-08-29 19:00:00,489.1878335494974
2011-08-29 20:00:00,363.91607985461474
2011-08-29 21:00:00,247.72122505720642
2011-08-29 22:00:00,169.57774569091356
2011-08-29 23:00:00,90.81494747672791
2011-08-30 00:00:00,36.70915695591338
2011-08-30 01:00:00,14.049335219072178
2011-08-30 02:00:00,8.224449342300094
2011-08-30 03:00:00,4.978021644935444
2011-08-30 04:00:00,7.931269182214158
2011-08-30 05:00:00,42.254519917439346
2011-08-30 06:00:00,142.73270756136992
2011-08-30 07:00:00,349.7941964253844
2011-08-30 08:00:00,560.8352276464736
2011-08-30 09:00:00,308.6005426027447
2011-08-30 10:00:00,189.3946014377272
2011-08-30 11:00:00,199.31388025596132
2011-08-30 12:00:00,237.47781277908123
2011-08-30 13:00:00,236.68504612262328
2011-08-30 14:00:00,227.87471153171705
2011-08-30 15:00:00,239.30548801037156
2011-08-30 16:00:00,384.869334012876
2011-08-30 17:00:00,819.9252373282338
2011-08-30 18:00:00,743.6971051819281
2011-08-30 19:00:00,499.6682071555467
2011-08-30 20:00:00,324.73117378268387
2011-08-30 21:00:00,243.67206838650398
2011-08-30 22:00:00,157.36267375268122
2011-08-30 23:00:00,89.20548059957925
2011-08-31 00:00:00,31.888633637288404
2011-08-31 01:00:00,11.903391657854582
2011-08-31 02:00:00,6.563952920254189
2011-08-31 03:00:00,4.581594656603028
2011-08-31 04:00:00,5.357295901621532
2011-08-31 05:00:00,36.80746391072375
2011-08-31 06:00:00,133.3267901394659
2011-08-31 07:00:00,281.2131111901259
2011-08-31 08:00:00,503.6071504661699
2011-08-31 09:00:00,304.3873993774057
2011-08-31 10:00:00,204.12362697960415
2011-08-31 11:00:00,219.238223886419
2011-08-31 12:00:00,256.1151105070282
2011-08-31 13:00:00,258.98380688469024
2011-08-31 14:00:00,244.60019831858844
2011-08-31 15:00:00,246.82663238941842
2011-08-31 16:00:00,394.05193206034784
2011-08-31 17:00:00,728.5914143407311
2011-08-31 18:00:00,687.8276700836099
2011-08-31 19:00:00,547.8958269415458
2011-08-31 20:00:00,384.6913253872873
2011-08-31 21:00:00,281.4913250007584
2011-08-31 22:00:00,162.15927474614747
2011-08-31 23:00:00,83.73724028009065
2011-09-20 00:00:00,30.73502828609065
2011-09-20 01:00:00,11.655762151426254
2011-09-20 02:00:00,6.223974810937477
2011-09-20 03:00:00,4.124094793917752
2011-09-20 04:00:00,5.766027496742678
2011-09-20 05:00:00,25.103369238823845
2011-09-20 06:00:00,98.96526905912602
2011-09-20 07:00:00,276.5135407955813
2011-09-20 08:00:00,226.44923056256326
2011-09-20 09:00:00,103.34931692686703
2011-09-20 10:00:00,72.10380340094513
2011-09-20 11:00:00,75.0989298277068
2011-09-20 12:00:00,111.58548609818968
2011-09-20 13:00:00,103.38175294377727
2011-09-20 14:00:00,111.72511482339769
2011-09-20 15:00:00,146.87737371455088
2011-09-20 16:00:00,193.12632685452812
2011-09-20 17:00:00,357.6803996585444
2011-09-20 18:00:00,344.91783209588704
2011-09-20 19:00:00,194.25887296020807
2011-09-20 20:00:00,125.96216469353698
2011-09-20 21:00:00,108.27747845170605
2011-09-20 22:00:00,74.42547705768186
2011-09-20 23:00:00,45.13178323032031
2011-09-21 00:00:00,17.503725927549937
2011-09-21 01:00:00,8.531074267994
2011-09-21 02:00:00,5.549751303127111
2011-09-21 03:00:00,3.782819899758113
2011-09-21 04:00:00,4.327886826484517
2011-09-21 05:00:00,17.592573979454954
2011-09-21 06:00:00,61.77291620012117
2011-09-21 07:00:00,165.93457125797673
2011-09-21 08:00:00,329.4118618595435
2011-09-21 09:00:00,141.36661122982335
2011-09-21 10:00:00,83.6534631598185
2011-09-21 11:00:00,128.668491384996
2011-09-21 12:00:00,165.27110022400728
2011-09-21 13:00:00,214.5194327132004
2011-09-21 14:00:00,197.78190787649157
2011-09-21 15:00:00,198.47339755891443
2011-09-21 16:00:00,310.53966759125973
2011-09-21 17:00:00,514.0319341222506
2011-09-21 18:00:00,251.79003746714753
2011-09-21 19:00:00,101.29532516800836
2011-09-21 20:00:00,72.1585019696411
2011-09-21 21:00:00,149.59334413384227
2011-09-21 22:00:00,69.86222757263312
2011-09-21 23:00:00,65.2223974469502
2011-09-22 00:00:00,30.1497517720413
2011-09-22 01:00:00,10.726643148412762
2011-09-22 02:00:00,7.708423130267917
2011-09-22 03:00:00,4.157363294747737
2011-09-22 04:00:00,4.494837769716582
2011-09-22 05:00:00,25.07363175831171
2011-09-22 06:00:00,81.18090783271671
2011-09-22 07:00:00,224.33269347883993
2011-09-22 08:00:00,452.691078314156
2011-09-22 09:00:00,186.81819446150945
2011-09-22 10:00:00,132.05607217086194
2011-09-22 11:00:00,145.1189291788181
2011-09-22 12:00:00,206.2797823250194
2011-09-22 13:00:00,184.5595444276617
2011-09-22 14:00:00,176.37565413350293
2011-09-22 15:00:00,188.29486201119735
2011-09-22 16:00:00,300.0836072807914
2011-09-22 17:00:00,510.13963696435724
2011-09-22 18:00:00,335.39508960831
2011-09-22 19:00:00,288.66532549527636
2011-09-22 20:00:00,155.98728923686397
2011-09-22 21:00:00,176.92983536688197
2011-09-22 22:00:00,104.43051522197243
2011-09-22 23:00:00,54.927238383454785
2011-09-23 00:00:00,42.22719757254268
2011-09-23 01:00:00,16.206191759133915
2011-09-23 02:00:00,13.093944692176757
2011-09-23 03:00:00,5.7939905811282895
2011-09-23 04:00:00,5.177356471100202
2011-09-23 05:00:00,25.904926268400516
2011-09-23 06:00:00,120.5488632237613
2011-09-23 07:00:00,237.3932812237572
2011-09-23 08:00:00,403.4289211748455
2011-09-23 09:00:00,169.9569846715417
2011-09-23 10:00:00,104.74209308616386
2011-09-23 11:00:00,123.23264143402261
2011-09-23 12:00:00,145.55294721865403
2011-09-23 13:00:00,147.67697216405105
2011-09-23 14:00:00,137.56714406437013
2011-09-23 15:00:00,135.52913166271003
2011-09-23 16:00:00,139.24181047034995
2011-09-23 17:00:00,364.66498616222935
2011-09-23 18:00:00,358.99774473826056
2011-09-23 19:00:00,310.9837436079104
2011-09-23 20:00:00,221.6592628467863
2011-09-23 21:00:00,199.72987147791983
2011-09-23 22:00:00,146.47808257728948
2011-09-23 23:00:00,108.86209365689805
2011-09-24 00:00:00,104.79019579927416
2011-09-24 01:00:00,83.04266783721428
2011-09-24 02:00:00,76.09551875040691
2011-09-24 03:00:00,31.978955590826647
2011-09-24 04:00:00,15.263449299858706
2011-09-24 05:00:00,12.899572589016808
2011-09-24 06:00:00,27.423718084869925
2011-09-24 07:00:00,72.53792702532311
2011-09-24 08:00:00,153.1347660050496
2011-09-24 09:00:00,179.5422971542297
2011-09-24 10:00:00,263.1238417667017
2011-09-24 11:00:00,327.398386806831
2011-09-24 12:00:00,364.7627170648991
2011-09-24 13:00:00,425.94231133697764
2011-09-24 14:00:00,469.7412249752172
2011-09-24 15:00:00,468.4971669400985
2011-09-24 16:00:00,415.5249604328903
2011-09-24 17:00:00,460.0510578799534
2011-09-24 18:00:00,354.9581466266179
2011-09-24 19:00:00,212.44155162393875
2011-09-24 20:00:00,185.61683312870915
2011-09-24 21:00:00,165.46990581019523
2011-09-24 22:00:00,116.60335522313922
2011-09-24 23:00:00,104.65390842409494
2011-09-25 00:00:00,122.94035989669895
2011-09-25 01:00:00,106.41020978180812
2011-09-25 02:00:00,64.71245269499654
2011-09-25 03:00:00,28.73035027386888
2011-09-25 04:00:00,11.556795735322364
2011-09-25 05:00:00,10.731187210939405
2011-09-25 06:00:00,22.099906904385037
2011-09-25 07:00:00,51.70307187502016
2011-09-25 08:00:00,95.25526447158998
2011-09-25 09:00:00,163.15444544342932
2011-09-25 10:00:00,281.02525966915346
2011-09-25 11:00:00,483.4465922470876
2011-09-25 12:00:00,522.0498902879415
2011-09-25 13:00:00,461.11082247819473
2011-09-25 14:00:00,473.7077049974698
2011-09-25 15:00:00,471.355180519185
2011-09-25 16:00:00,526.7583020085207
2011-09-25 17:00:00,403.8260537493341
2011-09-25 18:00:00,338.69054312930854
2011-09-25 19:00:00,202.01067743246668
2011-09-25 20:00:00,160.4113799175004
2011-09-25 21:00:00,154.30848795086177
2011-09-25 22:00:00,98.93828309057719
2011-09-25 23:00:00,81.27707926926571
2011-09-26 00:00:00,18.30491903237264
2011-09-26 01:00:00,13.248628584378698
2011-09-26 02:00:00,6.664482068496798
2011-09-26 03:00:00,3.5764303275157263
2011-09-26 04:00:00,6.130716071685216
2011-09-26 05:00:00,22.730300764686277
2011-09-26 06:00:00,107.2576426027369
2011-09-26 07:00:00,236.8841604177349
2011-09-26 08:00:00,407.11184517621507
2011-09-26 09:00:00,303.19097219431984
2011-09-26 10:00:00,147.86012425180115
2011-09-26 11:00:00,188.7628259872662
2011-09-26 12:00:00,198.5363005052529
2011-09-26 13:00:00,219.1846216570735
2011-09-26 14:00:00,239.65497874252551
2011-09-26 15:00:00,235.10330219362118
2011-09-26 16:00:00,395.26226725067517
2011-09-26 17:00:00,736.6440564066852
2011-09-26 18:00:00,436.8804484566289
2011-09-26 19:00:00,313.61548008496555
2011-09-26 20:00:00,257.6578449231864
2011-09-26 21:00:00,199.44611133008854
2011-09-26 22:00:00,127.96287443172855
2011-09-26 23:00:00,75.33188650408954
2011-09-27 00:00:00,29.848145609593146
2011-09-27 01:00:00,12.70646633577276
2011-09-27 02:00:00,8.175196726260213
2011-09-27 03:00:00,3.3490346549300396
2011-09-27 04:00:00,4.8321471333424695
2011-09-27 05:00:00,21.315262680425104
2011-09-27 06:00:00,111.28888175977838
2011-09-27 07:00:00,297.3588743834818
2011-09-27 08:00:00,532.7232618285107
2011-09-27 09:00:00,185.03479151969526
2011-09-27 10:00:00,89.85267933387827
2011-09-27 11:00:00,170.76119963113294
2011-09-27 12:00:00,209.29199297545836
2011-09-27 13:00:00,227.8679239707869
2011-09-27 14:00:00,165.95709333392534
2011-09-27 15:00:00,140.9135210003225
2011-09-27 16:00:00,315.44210451003056
2011-09-27 17:00:00,568.9610223110993
2011-09-27 18:00:00,482.11728121220824
2011-09-27 19:00:00,325.4189818707772
2011-09-27 20:00:00,223.50861878769388
2011-09-27 21:00:00,142.64598033971671
2011-09-27 22:00:00,113.92624975310322
2011-09-27 23:00:00,61.61949236077139
2011-09-28 00:00:00,30.435360702012392
2011-09-28 01:00:00,11.109546955175327
2011-09-28 02:00:00,8.94516825063706
2011-09-28 03:00:00,4.783855631262033
2011-09-28 04:00:00,4.976834746597839
2011-09-28 05:00:00,23.029190893927936
2011-09-28 06:00:00,88.51391333324172
2011-09-28 07:00:00,231.00275908146065
2011-09-28 08:00:00,375.4004234638437
2011-09-28 09:00:00,180.60768984451568
2011-09-28 10:00:00,95.42469865909916
2011-09-28 11:00:00,174.17498726798235
2011-09-28 12:00:00,176.1450853814677
2011-09-28 13:00:00,270.2357738057766
2011-09-28 14:00:00,301.5992305632665
2011-09-28 15:00:00,245.96271368611423
2011-09-28 16:00:00,403.5094571381721
2011-09-28 17:00:00,791.2650957431265
2011-09-28 18:00:00,425.4075760568285
2011-09-28 19:00:00,312.26358206125036
2011-09-28 20:00:00,129.6555343766042
2011-09-28 21:00:00,114.20340109159703
2011-09-28 22:00:00,121.27852407920861
2011-09-28 23:00:00,81.44651077506728
2011-09-29 00:00:00,40.80541421767006
2011-09-29 01:00:00,15.297845749239391
2011-09-29 02:00:00,10.139859982518772
2011-09-29 03:00:00,6.052495572718852
2011-09-29 04:00:00,6.175156655717384
2011-09-29 05:00:00,34.32277225213135
2011-09-29 06:00:00,123.23719550872258
2011-09-29 07:00:00,361.60157762179017
2011-09-29 08:00:00,501.1259648289416
2011-09-29 09:00:00,330.56370578696976
2011-09-29 10:00:00,217.67129739020936
2011-09-29 11:00:00,245.37632126103887
2011-09-29 12:00:00,286.60211867781385
2011-09-29 13:00:00,281.9247859733245
2011-09-29 14:00:00,243.38573241193146
2011-09-29 15:00:00,262.130381563991
2011-09-29 16:00:00,426.8313210273332
2011-09-29 17:00:00,721.2327618543917
2011-09-29 18:00:00,787.3421172877424
2011-09-29 19:00:00,477.45349622455706
2011-09-29 20:00:00,383.9894958541205
2011-09-29 21:00:00,238.50158765504221
2011-09-29 22:00:00,167.30179489366427
2011-09-29 23:00:00,112.48364164850132
2011-09-30 00:00:00,73.79251326356625
2011-09-30 01:00:00,31.120669030895485
2011-09-30 02:00:00,15.080483850391786
2011-09-30 03:00:00,7.988831557796199
2011-09-30 04:00:00,7.581695208848627
2011-09-30 05:00:00,32.852399942446496
2011-09-30 06:00:00,142.16610136069264
2011-09-30 07:00:00,353.9805384570233
2011-09-30 08:00:00,671.2960015744746
2011-09-30 09:00:00,372.6863698412866
2011-09-30 10:00:00,214.55544894453126
2011-09-30 11:00:00,255.94202136947183
2011-09-30 12:00:00,316.3796477272347
2011-09-30 13:00:00,291.61203602388815
2011-09-30 14:00:00,266.0193733290967
2011-09-30 15:00:00,286.18203593617983
2011-09-30 16:00:00,474.0737641007769
2011-09-30 17:00:00,703.8899199238567
2011-09-30 18:00:00,482.11875024897023
2011-09-30 19:00:00,333.00808647114627
